idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750110020108,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,108,RT 008 RW 018,ADE PUTRA ANUGERAH
32750110020109,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,109,RT 009 RW 018,ANINDITO WICAKSONO
32750110020110,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,110,RT 001 RW 019,ARI PRAMONO
32750110020111,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,111,RT 002 RW 019,YUYUN SUSANTO
32750110020112,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,112,RT 003 RW 019,BREMI PALGUNA
32750110020113,3275011002,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,002,JATISAMPURNA,113,RT 004 RW 019,ANTONIUS YUDIA KUNAEDI
32750110030001,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,001,RT 001 RW 001,NATA ADIWINATA
32750110030002,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,002,RT 002 RW 001,SUGANDA
32750110030003,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,003,RT 003 RW 001,NELIH JARKASIH
32750110030004,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,004,RT 001 RW 002,ASMAT PURWADI
32750110030005,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,005,RT 002 RW 002,SALIM
32750110030006,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,006,RT 003 RW 002,CECE YUSUF
32750110030007,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,007,RT 001 RW 003,NARYA
32750110030008,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,008,RT 002 RW 003,AMIT
32750110030009,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,009,RT 001 RW 004,NESIN
32750110030010,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,010,RT 002 RW 004,HERMAN
32750110030011,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,011,RT 001 RW 005,ANDIH
32750110030012,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,012,RT 002 RW 005,IKHWAN
32750110030013,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,013,RT 001 RW 006,ACING CAHYANA
32750110030014,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,014,RT 002 RW 006,RAHIM M AKMULLOH
32750110030015,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,015,RT 001 RW 007,NAMIH
32750110030016,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,016,RT 002 RW 007,SEMIN
32750110030017,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,017,RT 001 RW 008,NASIR RESAN
32750110030018,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,018,RT 002 RW 008,RUDI
32750110030019,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,019,RT 001 RW 009,SAIDIN EFENDI
32750110030020,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,020,RT 002 RW 009,ACE
32750110030021,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,021,RT 003 RW 009,BONAN RISNANDAR
32750110030022,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,022,RT 001 RW 010,ADI AMIN
32750110030023,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,023,RT 002 RW 010,NARDI
32750110030024,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,024,RT 003 RW 010,SURYANA
32750110030025,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,025,RT 001 RW 011,ODIH SETIAWAN
32750110030026,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,026,RT 002 RW 011,KHOBIRIN
32750110030027,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,027,RT 003 RW 011,SITI AISAH
32750110030028,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,028,RT 001 RW 012,NEMIN SANIUSI
32750110030029,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,029,RT 002 RW 012,RENNO SATRIO
32750110030030,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,030,RT 001 RW 013,MUHAMAD RIZKY
32750110030031,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,031,RT 002 RW 013,EMAN
32750110030032,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,032,RT 003 RW 013,MANTA NURHAMAN
32750110030033,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,033,RT 004 RW 013,SOMA
32750110030034,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,034,RT 001 RW 014,SUROSO
32750110030035,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,035,RT 002 RW 014,KARSIM
32750110030036,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,036,RT 003 RW 014,DONNY MELIANTO
32750110030037,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,037,RT 004 RW 014,FAUZI
32750110030038,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,038,RT 005 RW 014,YULIANTO
32750110030039,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,039,RT 001 RW 015,AGUS RIYANTO
32750110030040,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,040,RT 002 RW 015,ARMINAN FAIZ
32750110030041,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,041,RT 003 RW 015,SUPRAYOGI
32750110030042,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,042,RT 004 RW 015,DWI LESTANTO
32750110030043,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,043,RT 005 RW 015,VANO REZA DAHLEVI
32750110030044,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,044,RT 001 RW 016,MULYATNO
32750110030045,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,045,RT 002 RW 016,AGUS PRIYANTO
32750110030046,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,046,RT 003 RW 016,HARI PRIYANO
32750110030047,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,047,RT 004 RW 016,JHONI HARIYANTO
32750110030048,3275011003,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,003,JATIRANGGA,048,RT 005 RW 016,HENDRA UTAMA
32750110040001,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,001,RT 001 RW 001,FAJAR PRABOWO
32750110040002,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,002,RT 002 RW 001,GUNTUR YP
32750110040003,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,003,RT 003 RW 001,MASARIFAH
32750110040004,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,004,RT 004 RW 001,HASBIALLAH
32750110040005,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,005,RT 005 RW 001,JAMAL
32750110040006,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,006,RT 006 RW 001,SUKARYA
32750110040007,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,007,RT 001 RW 002,AISYAH
32750110040008,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,008,RT 002 RW 002,SLAMET PUJIADI
32750110040009,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,009,RT 003 RW 002,SULARMAN
32750110040010,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,010,RT 004 RW 002,WENIK A
32750110040011,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,011,RT 005 RW 002,SUMARWAN
32750110040012,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,012,RT 006 RW 002,TINA
32750110040013,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,013,RT 007 RW 002,H TOIN
32750110040014,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,014,RT 008 RW 002,LOSO
32750110040015,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,015,RT 009 RW 002,YUDI ANTO
32750110040016,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,016,RT 010 RW 002,USMAN S
32750110040017,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,017,RT 011 RW 002,HERI M
32750110040018,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,018,RT 012 RW 002,EKO ROHMAN
32750110040019,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,019,RT 013 RW 002,BUDI FITRI
32750110040020,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,020,RT 001 RW 003,SANTA
32750110040021,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,021,RT 002 RW 003,SUKARJA
32750110040022,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,022,RT 003 RW 003,A ROSID
32750110040023,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,023,RT 004 RW 003,HALWANI Z
32750110040024,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,024,RT 005 RW 003,KRISTIANTO
32750110040025,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,025,RT 006 RW 003,IYON M
32750110040026,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,026,RT 001 RW 004,SUHERLAN
32750110040027,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,027,RT 002 RW 004,RUKASAN
32750110040027,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,027,RT 002 RW 004,RUKASAN
32750110040028,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,028,RT 003 RW 004,ROSO W
32750110040029,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,029,RT 004 RW 004,DHENY ARYANTO
32750110040030,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,030,RT 005 RW 004,SLAMET
32750110040031,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,031,RT 006 RW 004,ROHYATI
32750110040032,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,032,RT 007 RW 004,AGUS S
32750110040033,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,033,RT 008 RW 004,NAMIN A
32750110040034,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,034,RT 001 RW 005,EMBAS
32750110040035,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,035,RT 002 RW 005,JUNAEDI TUSIN
32750110040036,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,036,RT 003 RW 005,ACHMAD KARIM
32750110040037,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,037,RT 004 RW 005,TATA SUHADI
32750110040038,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,038,RT 005 RW 005,HENDI HANDOYO
32750110040039,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,039,RT 006 RW 005,ZAENUDIN
32750110040040,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,040,RT 007 RW 005,H. SODIKIN
32750110040041,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,041,RT 008 RW 005,H AHMAD M
32750110040042,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,042,RT 009 RW 005,ZULBAHRI
32750110040043,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,043,RT 010 RW 005,FACHRI ASSEGAF
32750110040044,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,044,RT 001 RW 006,TEGUH IRAWAN
32750110040045,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,045,RT 002 RW 006,MARMO
32750110040046,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,046,RT 003 RW 006,SYARIF
32750110040047,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,047,RT 004 RW 006,CEMIN
32750110040048,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,048,RT 001 RW 007,SURYADI
32750110040049,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,049,RT 002 RW 007,AHMAD S
32750110040050,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,050,RT 003 RW 007,SUTRISNO
32750110040051,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,051,RT 004 RW 007,UTORO PRIYANTO
32750110040052,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,052,RT 005 RW 007,DEDI FACHRUDI
32750110040053,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,053,RT 006 RW 007,EKO SUTRISTIYANTO
32750110040054,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,054,RT 007 RW 007,MARHADI
32750110040055,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,055,RT 008 RW 007,PETRUS YADI SUSENO
32750110040056,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,056,RT 009 RW 007,R HARYANTO
32750110040057,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,057,RT 010 RW 007,SUJADI
32750110040058,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,058,RT 011 RW 007,SARTONO
32750110040059,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,059,RT 012 RW 007,M YAKUB
32750110040060,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,060,RT 013 RW 007,VIVIN HARYANTO
32750110040061,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,061,RT 014 RW 007,AMBORO G
32750110040062,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,062,RT 015 RW 007,SELAMET R
32750110040063,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,063,RT 016 RW 007,IRFAN
32750110040064,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,064,RT 017 RW 007,M TAUFIK
32750110040065,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,065,RT 018 RW 007,SETYONO
32750110040066,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,066,RT 019 RW 007,MOHAMAD TAOFIK
32750110040067,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,067,RT 020 RW 007,ANEN HADI
32750110040068,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,068,RT 021 RW 007,CECEP
32750110040069,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,069,RT 001 RW 008,ALEX S
32750110040070,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,070,RT 002 RW 008,WAHYU WIDIANTO
32750110040071,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,071,RT 003 RW 008,MADIH JUANDI
32750110040072,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,072,RT 004 RW 008,SUGENG HANDAKA
32750110040073,3275011004,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,004,JATIRANGGON,073,RT 009 RW 004,SUPANGAT
32750110060001,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,001,RT 001 RW 001,ABDUL KHOLIK
32750110060002,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,002,RT 002 RW 001,TARYA BS
32750110060003,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,003,RT 003 RW 001,JAWAZI MARUF
32750110060004,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,004,RT 004 RW 001,INDRA PRANA R
32750110060005,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,005,RT 001 RW 002,DISKI W
32750110060006,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,006,RT 002 RW 002,MUKSIN
32750110060007,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,007,RT 003 RW 002,SUMARNA
32750110060008,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,008,RT 004 RW 002,NOVIYANTI R
32750110060009,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,009,RT 001 RW 003,HALIMI
32750110060010,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,010,RT 002 RW 003,RUDIYANTO
32750110060011,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,011,RT 003 RW 003,MARYOTO
32750110060012,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,012,RT 004 RW 003,ARI S
32750110060013,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,013,RT 001 RW 004,SUSI ERNAWATI
32750110060014,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,014,RT 002 RW 004,MANTRA KURNIAWAN
32750110060015,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,015,RT 003 RW 004,ACEP
32750110060016,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,016,RT 001 RW 005,ZULKARNAEN
32750110060017,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,017,RT 002 RW 005,ASEP SURYADI
32750110060018,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,018,RT 003 RW 005,SUPRIYADI
32750110060019,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,019,RT 004 RW 005,DEVI IRAWAN
32750110060020,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,020,RT 001 RW 006,FIRMAN
32750110060021,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,021,RT 002 RW 006,NGATI
32750110060022,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,022,RT 003 RW 006,SUNARYA
32750110060023,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,023,RT 004 RW 006,KASMAN
32750110060024,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,024,RT 005 RW 006,MAULANA I
32750110060025,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,025,RT 001 RW 007,EVIE MTA
32750110060026,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,026,RT 002 RW 007,ACENG S
32750110060027,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,027,RT 003 RW 007,SAPIIH
32750110060028,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,028,RT 004 RW 007,WAHYUDIN S
32750110060029,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,029,RT 001 RW 008,GUNTUR S
32750110060030,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,030,RT 002 RW 008,ROBI SETIAWAN
32750110060031,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,031,RT 003 RW 008,ARIF FIRMANSYAH
32750110060032,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,032,RT 004 RW 008,HETI
32750110060033,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,033,RT 005 RW 008,SUTRI SUMARNI
32750110060034,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,034,RT 006 RW 008,FATMA ZAMILAH
32750110060035,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,035,RT 007 RW 008,SERLINADIA
32750110060036,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,036,RT 008 RW 008,OSI PARTIWI
32750110060037,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,037,RT 001 RW 009,SUDARMAJI
32750110060038,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,038,RT 002 RW 009,SUYANTO
32750110060039,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,039,RT 003 RW 009,JAMALUDIN
32750110060040,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,040,RT 004 RW 009,MUWARDI
32750110060041,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,041,RT 005 RW 009,H. ALVI ARMAS A
32750110060042,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,042,RT 001 RW 010,NAIH AS
32750110060043,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,043,RT 002 RW 010,SUDRAJAT
32750110060044,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,044,RT 003 RW 010,KARMILA
32750110060045,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,045,RT 004 RW 010,SARMITA
32750110060046,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,046,RT 005 RW 010,JAMALUDIN
32750110060047,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,047,RT 006 RW 010,WAHYUDI U
32750110060048,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,048,RT 001 RW 011,AGUNG PN
32750110060049,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,049,RT 002 RW 011,NARJO
32750110060050,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,050,RT 003 RW 011,RIZAL LATIEF
32750110060051,3275011006,32,JAWA BARAT,75,BEKASI,011,JATISAMPURNA,006,JATIRADEN,051,RT 005 RW 003,HERI SUDARSONO
32750120010001,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,001,RT 001 RW 001,ASWAD
32750120010002,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,002,RT 002 RW 001,H AJIS SETIAWAN
32750120010003,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,003,RT 003 RW 001,M YUNUS MS
32750120010004,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,004,RT 004 RW 001,SUPARNA
32750120010005,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,005,RT 005 RW 001,M. ROPIN
32750120010006,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,006,RT 006 RW 001,A FATONI
32750120010007,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,007,RT 007 RW 001,EDI BOWO P
32750120010008,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,008,RT 008 RW 001,ERWIN
32750120010009,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,009,RT 001 RW 002,SUYATNA
32750120010010,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,010,RT 002 RW 002,DADEN S
32750120010011,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,011,RT 003 RW 002,MARTIN N
