idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160210070079,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,079,RT 004 RW 012 DUSUN II,AHMAD SUJAROT
32160210070080,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,080,RT 005 RW 012 DUSUN II,SUMARDI
32160210070081,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,081,RT 006 RW 012 DUSUN II,TRIRIF KIANDI SUBENO
32160210070082,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,082,RT 007 RW 012 DUSUN II,ALIMUDIN
32160210070083,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,083,RT 008 RW 012 DUSUN II,PURWANTO
32160210070084,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,084,RT 009 RW 012 DUSUN II,AHMAD MUZAENI
32160210070085,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,085,RT 010 RW 012 DUSUN II,SOMADI
32160210070086,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,086,RT 001 RW 013 DUSUN II,SUKADI
32160210070087,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,087,RT 002 RW 013 DUSUN II,SURYADI
32160210070088,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,088,RT 003 RW 013 DUSUN II,BADRUDIN
32160210070089,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,089,RT 004 RW 013 DUSUN II,SANUSI
32160210070090,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,090,RT 001 RW 014 DUSUN III,MAHFUDIN
32160210070091,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,091,RT 002 RW 014 DUSUN III,AGUS KODIYANTO
32160210070092,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,092,RT 003 RW 014 DUSUN III,BUDI SISWANTO
32160210070093,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,093,RT 004 RW 014 DUSUN III,MARYATNO
32160210070094,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,094,RT 005 RW 014 DUSUN III,HARIYANTO
32160210070095,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,095,RT 006 RW 014 DUSUN III,SUMALI
32160210070096,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,096,RT 007 RW 014 DUSUN III,AHMAD YUSUF
32160210070097,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,097,RT 001 RW 015 DUSUN II,GUNAWAN WIBISONO
32160210070097,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,097,RT 001 RW 015 DUSUN II,GUNAWAN WIBISONO
32160210070098,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,098,RT 005 RW 017 DUSUN II,MUHLISIN ADI WIJAYA
32160210070098,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,098,RT 005 RW 017 DUSUN II,MUHLISIN ADI WIJAYA
32160210070099,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,099,RT 007 RW 017 DUSUN 2,SUBANDI
32160210070099,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,099,RT 007 RW 017 DUSUN 2,SUBANDI
32160210070100,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,100,RT 018 RW 03 DUSNUN 2,KURNIAWAN
32160210070100,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,100,RT 018 RW 03 DUSNUN 2,KURNIAWAN
32160210070101,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,101,RT 017 RW 002 DUSUN I,ANDI IRFAN
32160210070102,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,102,RT 001 RW 016 DUSUN 3,CECEP SUPRIYADI
32160210070103,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,103,RT 002 RW 016 DUSUN 3,WAHYUDI
32160210070104,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,104,RT 003 RW 016 DUSUN 3,ASEP AWALUDIN
32160210070105,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,105,RT 004 RW 016 DUSUN 3,SUKISNO
32160210070106,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,106,RT 005 RW 016 DUSUN 3,SOLIHIN
32160210070107,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,107,RT 006 RW 016 DUSUN 3,DENI ABDUL AZIS
32160210070108,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,108,RT 002 RW 015 DUSUN III,MAULANA YASIN
32160210070108,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,108,RT 002 RW 015 DUSUN III,MAULANA YASIN
32160210070109,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,109,RT 003 RW 015 DUSUN III,CATUR WIBISONO
32160210070109,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,109,RT 003 RW 015 DUSUN III,CATUR WIBISONO
32160210070110,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,110,RT 004 RW 015 DUSUN III,ANDI RAHMAN
32160210070110,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,110,RT 004 RW 015 DUSUN III,ANDI RAHMAN
32160210070111,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,111,RT 005 RW 015 DUSUN III,YANDRI NOVIANSYAH
32160210070111,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,111,RT 005 RW 015 DUSUN III,YANDRI NOVIANSYAH
32160210070112,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,112,RT 006 RW 015 DUSUN III,M IMAM KURNIAWAN
32160210070112,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,112,RT 006 RW 015 DUSUN III,M IMAM KURNIAWAN
32160210070113,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,113,RT 007 RW 015 DUSUN III,SUTARTO
32160210070113,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,113,RT 007 RW 015 DUSUN III,SUTARTO
32160210070114,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,114,RT 008 RW 015 DUSUN III,KUS MARYANTO
32160210070114,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,114,RT 008 RW 015 DUSUN III,KUS MARYANTO
32160210070115,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,115,RT 009 RW 015 DUSUN III,HERWIN SUSENO
32160210070115,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,115,RT 009 RW 015 DUSUN III,HERWIN SUSENO
32160210070116,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,116,RT 008 RW 017 DUSUN II,ONCY ARDIANSYAH
32160210070116,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,116,RT 008 RW 017 DUSUN II,ONCY ARDIANSYAH
32160210070117,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,117,RT 009 RW 017 DUSUN II,PONO ZAELANI
32160210070117,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,117,RT 009 RW 017 DUSUN II,PONO ZAELANI
32160210070118,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,118,RT 019 RW 001,
32160210071001,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,1001,SAWAH 001B,
32160210071002,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,1002,"064 B DANAU BESAR , 15B",
32160210075004,3216021007,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,007,SUKASARI,5004,"DELTA SILIKON 8, 082 B",
32160210080001,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,001,RT 14 RW 01 DUSUN 1,YADI
32160210080001,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,001,RT 14 RW 01 DUSUN 1,YADI
32160210080002,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,002,RT 01 RW 01 DUSUN 1,ARIN
32160210080003,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,003,RT 02 RW 01 DUSUN 1,YANTO
32160210080004,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,004,RT 03 RW 02 DUSUN 1,MANTA
32160210080005,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,005,RT 04 RW 02 DUSUN 2,ADE . P
32160210080006,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,006,RT 05 RW 04 DUSUN 2,APUD
32160210080007,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,007,RT 06 RW 03 DUSUN 2,DAUM
32160210080008,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,008,RT 07 RW 03 DUSUN 3,ATA
32160210080009,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,009,RT 08 RW 04 DUSUN 3,SANEN
32160210080010,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,010,RT 09 RW 05 DUSUN 2,IMAR
32160210080011,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,011,RT 10 RW 05 DUSUN 4,NARIN
32160210080012,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,012,RT 11 RW 05 DUSUN 4,ENAN
32160210080013,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,013,RT 12 RW 06 DUSUN 4,YAHMAD
32160210080013,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,013,RT 12 RW 06 DUSUN 4,YAHMAD
32160210080014,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,014,RT 13 RW 06 DUSUN 4,MADON
32160210080014,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,014,RT 13 RW 06 DUSUN 4,MADON
32160210080015,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,015,RT 15 RW 07 DUSUN 3,SURATMAN
32160210080016,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,016,RT 16 RW 07 DUSUN 3,SUYATMAN
32160210080017,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,017,RT 17 RW 08 DUSUN 2,ALI NORMAL
32160210080018,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,018,RT 18 RW 08 DUSUN 2,SARIP
32160210080019,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,019,RT 19 RW 08 DUSUN 2,KOKO
32160210080020,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,020,RT 20 RW 09 DUSUN 2,SIGIT
32160210080021,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,021,RT 21 RW 09 DUSUN 2,DODIK
32160210080022,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,022,RT 22 RW 010 DUSUN 2,ANDRI
32160210080023,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,023,RT 23 RW 10 DUSUN 2,SUHENDI
32160210080024,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,024,RT 24 RW 11 DUSUN 2,RIBOWO W
32160210080025,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,025,RT 25 RW 11 DUSUN 2,ADE.P
32160210080026,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,026,RT 26 RW 11 DUSUN 2,TARMUDI
32160210080027,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,027,RT 27 RW 12 DUSUN 2,WAHYUDIN
32160210080028,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,028,RT 28 RW 12 DUSUN 2,JUNAEDI
32160210080029,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,029,RT 29 RW 11 DUSUN 2,YANTO
32160210080030,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,030,RT 30 RW 13 DUSUN 3,ASEP
32160210080031,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,031,RT 31 RW 13 DUSUN 3,ASRI
32160210080032,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,032,RT 032 RW 013,ROMADHON
32160210080033,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,033,RT 033 RW 017,SUKADIYONO
32160210080033,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,033,RT 033 RW 017,SUKADIYONO
32160210080034,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,034,RT 034 RW 011,SENO JATMIKO
32160210080035,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,035,RT 035 RW 002,ROSIDIH
32160210080036,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,036,RT 036 RW 015,DEDE NIFTAHUDIN
32160210080036,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,036,RT 036 RW 015,DEDE NIFTAHUDIN
32160210080037,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,037,RT 037 RW 015,SUNARDI
32160210080037,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,037,RT 037 RW 015,SUNARDI
32160210080038,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,038,RT 038 RW 014,IWAN PB
32160210080039,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,039,RT 39 RW 014,TAUFIK R
32160210080040,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,040,RT 040 RW 006,SARWAN
32160210080040,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,040,RT 040 RW 006,SARWAN
32160210080041,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,041,RT 041 RW 016,SAEFUL HIDAYAT
32160210080041,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,041,RT 041 RW 016,SAEFUL HIDAYAT
32160210080042,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,042,RT 042 RW 015,ALFIEN NELRIN
32160210080042,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,042,RT 042 RW 015,ALFIEN NELRIN
32160210080043,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,043,RT 043 RW 016,AHMAD RAMADHANI
32160210080043,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,043,RT 043 RW 016,AHMAD RAMADHANI
32160210080044,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,044,RT 044 RW 011,PUJIYANTO
32160210080045,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,045,RT 045 RW 006,HASIM SIHABUDIN
32160210080045,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,045,RT 045 RW 006,HASIM SIHABUDIN
32160210080046,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,046,RT 046 RW 017,SAMSUL BAHRI
32160210080046,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,046,RT 046 RW 017,SAMSUL BAHRI
32160210080047,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,047,RT 047 RW 004,BUDI SARWONO
32160210080048,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,048,RT 048 RW 002,WAWAN SETIAWAN
32160210081001,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1001,BLOK KOBAK 001B KOBAK AKONG RT014/001,
32160210081002,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1002,BLOK KOBAK 002B KOBAK AKONG RT02/01,
32160210081003,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1003,BLOK KOBAK 003B KOBAK AKONG RT03/02,
32160210081004,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1004,BLOK KOBAK 004B KOBAK AKONG RT05/004,
32160210081005,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1005,BLOK KOBAK 009B/010B SAWAH RT 04/02,
32160210081006,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,1006,BLOK KOBAK 008B SAWAH RT 05/04,
32160210084008,3216021008,32,JAWA BARAT,16,BEKASI,021,SERANG BARU,008,JAYASAMPURNA,4008,BLOK KOBAK 021B PERUM JAYASAMPURNA,
32160220010001,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,001,RT 001 RW 001,MULIS
32160220010002,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,002,RT 002 RW 001,AMAT
32160220010003,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,003,RT 001 RW 002,JIMAN
32160220010004,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,004,RT 002 RW 002,SAMAN
32160220010005,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,005,RT 001 RW 003,ALI
32160220010006,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,006,RT 002 RW 003,NARMIN
32160220010007,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,007,RT 001 RW 004,KALIM
32160220010008,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,008,RT 002 RW 004,BAJI
32160220010009,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,009,RT 001 RW 005,JUMANTA
32160220010010,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,010,RT 002 RW 005,SAAN
32160220010011,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,011,RT 001 RW 006,JONI W
32160220010012,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,012,RT 002 RW 006,DINSON K
32160220010013,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,013,RT 003 RW 006,SUYATNO
32160220010014,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,014,RT 001 RW 007,M. ARIF P
32160220010015,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,015,RT 002 RW 007,A. MUSTAKIM
32160220010016,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,016,RT 003 RW 007,AGUS S
32160220010017,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,017,RT 004 RW 007,IDING
32160220010018,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,018,RT 001 RW 008,M. SAMAN
32160220010019,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,019,RT 002 RW 008,H. HASIM
32160220010020,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,020,RT 001 RW 009,PANDI M
32160220010021,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,021,RT 002 RW 009,ADE B
32160220010022,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,022,RT 001 RW 010,RINAN
32160220010023,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,023,RT 002 RW 010,KARDIMAN
32160220010024,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,024,RT 001 RW 011,DENDI
32160220010025,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,025,RT 002 RW 011,RICKY R
32160220010026,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,026,RT 001 RW 012,ADE
32160220010027,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,027,RT 002 RW 012,CIMUNG
32160220010028,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,028,RT 001 RW 013,INDU
32160220010029,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,029,RT 002 RW 013,MININ
32160220010030,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,030,RT 001 RW 014,NAMAN
32160220010031,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,031,RT 002 RW 014,WASAM
32160220010032,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,032,RT 001 RW 015,WAWAN
32160220010033,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,033,RT 002 RW 015,ATA. S
32160220010034,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,034,RT 001 RW 016,DURAHIM
32160220010035,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,035,RT 002 RW 016,ROMIN
32160220010036,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,036,RT 001 RW 017,ASNAN
32160220010037,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,037,RT 002 RW 017,RADEN A
32160220011011,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,1011,LAHAN KOSONG,UDIN S
32160220011013,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,1013,LAHAN KOSONG,UDIN S
32160220011014,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,1014,LAHAN KOSONG,UDIN S
32160220011017,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,1017,LAHAN KOSONG,UDIN S
32160220015001,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5001,KAWASAN INDUSTRI,HERMAN
32160220015002,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5002,KAWASAN INDUSTRI,HERMAN
32160220015003,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5003,KAWASAN INDUSTRI,HERMAN
32160220015004,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5004,KAWASAN INDUSTRI,HERMAN
32160220015005,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5005,KAWASAN INDUSTRI,HERMAN
32160220015006,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5006,KAWASAN INDUSTRI,HERMAN
32160220015007,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5007,KAWASAN INDUSTRI,HERMAN
32160220015008,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5008,KAWASAN INDUSTRI,HERMAN
32160220015009,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5009,KAWASAN INDUSTRI,HERMAN
32160220015010,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5010,KAWASAN INDUSTRI,HERMAN
32160220015012,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5012,KAWASAN INDUSTRI,HERMAN
32160220015015,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5015,KAWASAN INDUSTRI,HERMAN
32160220015016,3216022001,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,001,CICAU,5016,KAWASAN INDUSTRI,HERMAN
32160220020001,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,001,RT 001 RW 001,ENDANG
32160220020002,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,002,RT 021 RW 003,NADI
32160220020003,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,003,RT 006 RW 003,KINAN
32160220020004,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,004,RT 018 RW 003,CAMIN
32160220020005,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,005,RT 014 RW 007,AGUNG
32160220020006,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,006,RT 015 RW 007,ROPIQ
